Date,Iprec,WindSp,WindDir,RH,AirT
11/01/2013 03:00,-9999.000000,2.050000,92.500000,66.500000,-1.800000
11/01/2013 04:00,-9999.000000,1.600000,85.000000,64.000000,-2.100000
11/01/2013 05:00,-9999.000000,1.850000,81.500000,69.000000,-2.300000
11/01/2013 06:00,-9999.000000,2.000000,76.500000,69.500000,-2.450000
11/01/2013 07:00,-9999.000000,1.950000,58.500000,60.500000,-1.800000
11/01/2013 08:00,-9999.000000,5.750000,26.000000,62.000000,-1.500000
11/01/2013 09:00,-9999.000000,7.300000,35.000000,67.500000,-1.650000
11/01/2013 10:00,-9999.000000,6.300000,40.500000,64.000000,-0.700000
11/01/2013 11:00,-9999.000000,4.100000,60.500000,58.000000,-0.100000
11/01/2013 12:00,-9999.000000,3.850000,53.500000,49.000000,0.200000
11/01/2013 13:00,-9999.000000,4.500000,58.000000,48.000000,-0.300000
11/01/2013 14:00,-9999.000000,5.100000,52.000000,43.000000,-0.300000
11/01/2013 15:00,-9999.000000,5.150000,49.000000,38.000000,-0.700000
11/01/2013 16:00,-9999.000000,5.200000,45.500000,37.000000,-1.800000
11/01/2013 17:00,-9999.000000,5.150000,63.500000,35.500000,-2.450000
11/01/2013 18:00,-9999.000000,4.750000,61.000000,37.500000,-3.000000
11/01/2013 19:00,-9999.000000,4.100000,66.000000,38.500000,-3.250000
11/01/2013 20:00,-9999.000000,3.400000,49.000000,38.500000,-3.500000
11/01/2013 21:00,-9999.000000,3.500000,49.000000,39.000000,-3.700000
11/01/2013 22:00,-9999.000000,3.450000,46.000000,41.500000,-4.300000
11/01/2013 23:00,-9999.000000,3.400000,54.000000,41.000000,-4.150000
12/01/2013 00:00,-9999.000000,3.200000,34.500000,36.500000,-3.950000
12/01/2013 01:00,-9999.000000,3.300000,34.000000,39.500000,-4.250000
12/01/2013 02:00,-9999.000000,3.300000,46.000000,40.500000,-4.450000
12/01/2013 03:00,-9999.000000,3.350000,51.500000,41.500000,-4.450000
12/01/2013 04:00,-9999.000000,2.850000,41.000000,43.000000,-4.650000
12/01/2013 05:00,-9999.000000,3.650000,48.000000,44.000000,-4.900000
12/01/2013 06:00,-9999.000000,2.650000,66.000000,43.500000,-5.250000
12/01/2013 07:00,-9999.000000,1.900000,84.500000,44.500000,-5.900000
12/01/2013 08:00,-9999.000000,2.050000,89.000000,45.000000,-6.100000
12/01/2013 09:00,-9999.000000,1.800000,109.000000,47.000000,-6.200000
12/01/2013 10:00,-9999.000000,1.400000,89.500000,44.500000,-4.500000
12/01/2013 11:00,-9999.000000,0.700000,90.000000,52.000000,-3.050000
12/01/2013 12:00,-9999.000000,0.500000,183.000000,62.000000,-2.400000
12/01/2013 13:00,-9999.000000,1.500000,259.000000,63.500000,-2.400000
12/01/2013 14:00,-9999.000000,1.950000,234.500000,68.000000,-2.400000
12/01/2013 15:00,-9999.000000,1.600000,204.500000,77.000000,-4.000000
12/01/2013 16:00,-9999.000000,1.450000,206.500000,83.500000,-5.050000
12/01/2013 17:00,-9999.000000,0.700000,223.000000,87.500000,-5.650000
12/01/2013 18:00,-9999.000000,0.250000,256.500000,89.000000,-5.700000
12/01/2013 19:00,-9999.000000,0.500000,270.000000,90.500000,-5.800000
12/01/2013 20:00,-9999.000000,0.300000,121.000000,90.500000,-6.350000
12/01/2013 21:00,-9999.000000,0.150000,90.000000,91.000000,-6.200000
12/01/2013 22:00,-9999.000000,0.400000,270.000000,91.500000,-6.150000
12/01/2013 23:00,-9999.000000,0.250000,283.500000,93.000000,-6.100000
13/01/2013 00:00,-9999.000000,0.150000,148.500000,93.000000,-6.100000
13/01/2013 01:00,-9999.000000,0.900000,263.000000,89.000000,-5.700000
13/01/2013 02:00,0.360000,1.250000,279.000000,88.500000,-5.700000
13/01/2013 03:00,-9999.000000,0.900000,210.500000,81.000000,-5.500000
13/01/2013 04:00,0.000000,1.050000,210.000000,80.500000,-5.450000
13/01/2013 05:00,0.000000,0.450000,126.000000,75.500000,-5.250000
13/01/2013 06:00,0.000000,1.650000,29.500000,75.500000,-5.100000
13/01/2013 07:00,0.000000,0.600000,29.500000,79.000000,-5.200000
13/01/2013 08:00,0.000000,0.450000,174.500000,85.500000,-5.400000
13/01/2013 09:00,-9999.000000,0.100000,63.000000,88.000000,-4.850000
13/01/2013 10:00,-9999.000000,0.050000,90.000000,85.000000,-3.600000
13/01/2013 11:00,-9999.000000,0.300000,90.000000,86.000000,-3.200000
13/01/2013 12:00,3.880000,0.350000,105.500000,78.500000,-1.450000
13/01/2013 13:00,2.190000,0.850000,48.500000,84.000000,-2.600000
13/01/2013 14:00,-9999.000000,0.500000,155.500000,82.500000,-2.500000
13/01/2013 15:00,0.410000,0.000000,-9999.000000,89.500000,-2.950000
13/01/2013 16:00,0.830000,1.300000,81.000000,85.000000,-3.550000
13/01/2013 17:00,0.000000,2.200000,54.000000,85.000000,-4.000000
13/01/2013 18:00,-9999.000000,3.100000,51.000000,85.000000,-4.350000
13/01/2013 19:00,2.000000,5.950000,43.000000,85.500000,-5.500000
13/01/2013 20:00,-9999.000000,7.500000,43.000000,89.500000,-6.500000
13/01/2013 21:00,-9999.000000,6.600000,37.500000,89.000000,-6.500000
13/01/2013 22:00,2.570000,5.900000,27.000000,84.500000,-6.650000
13/01/2013 23:00,-9999.000000,7.500000,39.500000,80.500000,-6.100000
14/01/2013 00:00,0.000000,9.050000,35.000000,81.000000,-6.550000
14/01/2013 01:00,3.130000,10.100000,34.000000,79.500000,-6.750000
14/01/2013 02:00,7.160000,9.900000,34.000000,81.500000,-6.800000
14/01/2013 03:00,-9999.000000,9.500000,36.000000,82.500000,-7.250000
14/01/2013 04:00,5.100000,9.900000,37.500000,80.000000,-7.100000
14/01/2013 05:00,9.800000,9.500000,33.000000,79.500000,-7.050000
14/01/2013 06:00,-9999.000000,9.600000,34.000000,79.500000,-7.350000
14/01/2013 07:00,7.330000,10.200000,40.500000,75.000000,-7.300000
14/01/2013 08:00,8.320000,10.150000,40.000000,76.500000,-7.600000
14/01/2013 09:00,5.650000,7.800000,37.500000,79.500000,-7.450000
14/01/2013 10:00,-9999.000000,6.950000,39.500000,77.500000,-7.250000
14/01/2013 11:00,6.050000,7.200000,33.000000,78.000000,-7.000000
14/01/2013 12:00,-9999.000000,6.600000,37.500000,75.500000,-6.450000
14/01/2013 13:00,2.550000,5.800000,32.000000,81.500000,-6.450000
14/01/2013 14:00,-9999.000000,5.800000,27.000000,78.000000,-5.400000
14/01/2013 15:00,-9999.000000,4.700000,36.500000,79.500000,-4.900000
14/01/2013 16:00,0.000000,3.700000,46.500000,79.000000,-4.800000
14/01/2013 17:00,0.000000,3.700000,48.500000,79.000000,-4.550000
14/01/2013 18:00,-9999.000000,3.950000,52.000000,80.500000,-4.500000
14/01/2013 19:00,1.020000,3.800000,40.500000,84.000000,-4.800000
14/01/2013 20:00,1.430000,3.200000,46.500000,84.000000,-4.600000
14/01/2013 21:00,-9999.000000,3.000000,57.000000,85.000000,-4.250000
14/01/2013 22:00,-9999.000000,1.400000,60.000000,88.500000,-3.850000
14/01/2013 23:00,0.410000,1.400000,62.500000,89.000000,-3.850000
15/01/2013 00:00,1.790000,2.350000,54.000000,87.500000,-3.950000
15/01/2013 01:00,1.620000,0.750000,259.000000,93.000000,-3.350000
15/01/2013 02:00,0.790000,0.700000,133.000000,89.500000,-3.650000
15/01/2013 03:00,0.530000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
15/01/2013 04:00,2.110000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
15/01/2013 05:00,1.580000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
15/01/2013 06:00,3.690000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
15/01/2013 07:00,0.000000,4.700000,285.000000,95.000000,-4.700000
15/01/2013 08:00,3.920000,4.400000,274.500000,94.500000,-4.600000
15/01/2013 09:00,0.540000,4.100000,272.000000,94.500000,-4.650000
15/01/2013 10:00,1.490000,3.400000,278.500000,94.000000,-4.400000
15/01/2013 11:00,2.020000,3.550000,275.000000,93.000000,-4.400000
15/01/2013 12:00,0.000000,2.850000,280.500000,93.000000,-4.400000
15/01/2013 13:00,0.880000,2.450000,278.000000,93.500000,-4.300000
15/01/2013 14:00,-9999.000000,1.700000,270.000000,94.000000,-4.000000
15/01/2013 15:00,-9999.000000,1.600000,277.500000,94.000000,-4.100000
15/01/2013 16:00,0.000000,1.250000,271.500000,93.500000,-4.250000
15/01/2013 17:00,0.400000,1.650000,272.500000,94.500000,-4.600000
15/01/2013 18:00,-9999.000000,2.200000,281.500000,94.500000,-4.550000
15/01/2013 19:00,0.000000,1.800000,263.500000,94.500000,-4.550000
15/01/2013 20:00,0.380000,1.300000,280.000000,94.500000,-4.800000
15/01/2013 21:00,-9999.000000,0.250000,31.500000,93.000000,-5.000000
15/01/2013 22:00,0.360000,0.850000,82.000000,93.000000,-5.100000
15/01/2013 23:00,-9999.000000,1.200000,98.500000,93.000000,-4.950000
16/01/2013 00:00,-9999.000000,1.000000,105.500000,93.000000,-5.050000
16/01/2013 01:00,0.000000,1.000000,47.000000,93.000000,-5.050000
16/01/2013 02:00,0.000000,2.250000,54.500000,92.500000,-5.400000
16/01/2013 03:00,-9999.000000,5.250000,34.000000,91.500000,-5.700000
16/01/2013 04:00,-9999.000000,4.600000,35.500000,90.000000,-5.500000
16/01/2013 05:00,0.650000,5.750000,35.000000,88.500000,-5.700000
16/01/2013 06:00,-9999.000000,6.750000,33.500000,88.000000,-5.750000
16/01/2013 07:00,4.260000,8.000000,32.000000,82.500000,-5.600000
16/01/2013 08:00,2.510000,7.900000,30.500000,82.500000,-6.100000
16/01/2013 09:00,-9999.000000,9.550000,34.000000,80.500000,-6.100000
16/01/2013 10:00,-9999.000000,9.950000,35.000000,82.500000,-6.400000
16/01/2013 11:00,2.010000,9.700000,34.000000,81.000000,-6.550000
16/01/2013 12:00,0.000000,10.500000,32.000000,83.000000,-6.850000
16/01/2013 13:00,-9999.000000,10.600000,31.000000,83.500000,-6.900000
16/01/2013 14:00,4.900000,9.500000,31.000000,87.500000,-7.100000
16/01/2013 15:00,-9999.000000,8.700000,29.500000,89.500000,-7.250000
16/01/2013 16:00,3.890000,7.450000,32.000000,89.500000,-7.100000
16/01/2013 17:00,7.970000,8.550000,34.000000,89.000000,-7.100000
16/01/2013 18:00,-9999.000000,9.650000,33.500000,87.000000,-7.100000
16/01/2013 19:00,-9999.000000,9.700000,33.000000,85.000000,-7.100000
16/01/2013 20:00,16.870000,9.100000,31.500000,86.500000,-7.300000
16/01/2013 21:00,0.000000,8.250000,25.000000,86.500000,-7.400000
16/01/2013 22:00,5.670000,9.200000,37.000000,86.000000,-7.550000
16/01/2013 23:00,7.860000,8.500000,19.000000,88.000000,-7.650000
17/01/2013 00:00,-9999.000000,9.900000,31.000000,86.000000,-7.700000
17/01/2013 01:00,-9999.000000,8.750000,39.500000,86.500000,-7.850000
17/01/2013 02:00,-9999.000000,7.600000,32.500000,87.000000,-8.000000
17/01/2013 03:00,-9999.000000,7.050000,39.000000,85.000000,-8.150000
17/01/2013 04:00,-9999.000000,9.400000,32.000000,80.500000,-8.050000
17/01/2013 05:00,-9999.000000,8.800000,32.500000,83.500000,-8.250000
17/01/2013 06:00,-9999.000000,6.850000,47.500000,76.500000,-8.350000
17/01/2013 07:00,-9999.000000,6.200000,42.500000,75.000000,-8.350000
17/01/2013 08:00,-9999.000000,5.900000,32.500000,78.500000,-8.400000
17/01/2013 09:00,-9999.000000,6.700000,35.000000,79.500000,-8.300000
17/01/2013 10:00,-9999.000000,7.950000,32.500000,80.000000,-8.250000
17/01/2013 11:00,-9999.000000,8.000000,39.000000,77.500000,-7.950000
17/01/2013 12:00,-9999.000000,9.600000,41.500000,75.000000,-8.050000
17/01/2013 13:00,-9999.000000,9.150000,42.000000,73.500000,-8.050000
17/01/2013 14:00,-9999.000000,8.050000,35.500000,74.500000,-7.900000
17/01/2013 15:00,-9999.000000,8.600000,35.500000,78.000000,-7.750000
17/01/2013 16:00,-9999.000000,9.350000,37.000000,82.500000,-8.100000
17/01/2013 17:00,-9999.000000,9.000000,42.000000,74.000000,-8.300000
17/01/2013 18:00,-9999.000000,8.000000,45.000000,66.000000,-8.550000
17/01/2013 19:00,-9999.000000,9.100000,38.500000,63.500000,-8.900000
17/01/2013 20:00,-9999.000000,9.000000,37.000000,73.000000,-9.250000
17/01/2013 21:00,-9999.000000,11.050000,37.000000,80.000000,-9.400000
17/01/2013 22:00,-9999.000000,8.900000,41.000000,75.000000,-9.450000
17/01/2013 23:00,-9999.000000,7.550000,39.000000,73.500000,-9.500000
18/01/2013 00:00,-9999.000000,6.550000,49.000000,70.000000,-9.150000
18/01/2013 01:00,-9999.000000,6.800000,55.500000,66.500000,-9.100000
18/01/2013 02:00,-9999.000000,6.600000,53.500000,66.000000,-9.050000
18/01/2013 03:00,-9999.000000,6.600000,61.000000,66.500000,-8.900000
18/01/2013 04:00,-9999.000000,7.050000,63.000000,66.500000,-8.700000
18/01/2013 05:00,-9999.000000,5.550000,48.000000,64.500000,-8.500000
18/01/2013 06:00,-9999.000000,5.050000,36.500000,66.000000,-8.800000
18/01/2013 07:00,-9999.000000,6.300000,52.000000,61.000000,-8.200000
18/01/2013 08:00,-9999.000000,6.900000,59.000000,54.000000,-6.950000
18/01/2013 09:00,-9999.000000,6.250000,56.500000,54.500000,-6.750000
18/01/2013 10:00,-9999.000000,5.000000,39.500000,51.500000,-6.350000
18/01/2013 11:00,-9999.000000,5.700000,25.500000,56.000000,-6.300000
18/01/2013 12:00,-9999.000000,5.750000,25.500000,51.500000,-5.100000
18/01/2013 13:00,-9999.000000,5.200000,31.000000,50.000000,-4.400000
18/01/2013 14:00,-9999.000000,4.600000,30.000000,50.500000,-3.950000
18/01/2013 15:00,-9999.000000,5.100000,32.500000,49.000000,-4.000000
18/01/2013 16:00,-9999.000000,5.150000,40.500000,49.500000,-4.200000
18/01/2013 17:00,-9999.000000,4.400000,39.000000,50.500000,-4.500000
18/01/2013 18:00,-9999.000000,3.250000,34.500000,53.000000,-4.900000
18/01/2013 19:00,-9999.000000,3.100000,46.500000,53.500000,-5.150000
18/01/2013 20:00,-9999.000000,2.550000,56.000000,54.500000,-5.400000
18/01/2013 21:00,-9999.000000,1.850000,79.000000,61.000000,-6.100000
18/01/2013 22:00,-9999.000000,1.650000,90.000000,63.500000,-6.050000
18/01/2013 23:00,-9999.000000,2.050000,89.000000,67.500000,-6.550000
19/01/2013 00:00,-9999.000000,2.000000,92.500000,68.500000,-6.800000
19/01/2013 01:00,-9999.000000,1.700000,101.500000,71.500000,-7.050000
19/01/2013 02:00,-9999.000000,1.700000,101.500000,72.000000,-7.250000
19/01/2013 03:00,-9999.000000,1.750000,96.500000,76.500000,-7.600000
19/01/2013 04:00,-9999.000000,1.700000,90.500000,74.500000,-7.300000
19/01/2013 05:00,-9999.000000,1.650000,91.000000,73.000000,-7.350000
19/01/2013 06:00,-9999.000000,1.550000,96.500000,78.000000,-7.800000
19/01/2013 07:00,-9999.000000,1.400000,96.500000,81.000000,-8.400000
19/01/2013 08:00,-9999.000000,1.150000,108.500000,86.000000,-8.200000
19/01/2013 09:00,-9999.000000,1.950000,275.500000,90.500000,-7.650000
19/01/2013 10:00,-9999.000000,1.750000,260.500000,90.500000,-7.200000
19/01/2013 11:00,-9999.000000,2.000000,255.500000,90.500000,-6.900000
19/01/2013 12:00,-9999.000000,2.000000,257.500000,90.000000,-6.600000
19/01/2013 13:00,-9999.000000,2.450000,262.000000,89.500000,-6.500000
19/01/2013 14:00,-9999.000000,2.350000,236.500000,86.000000,-6.200000
19/01/2013 15:00,-9999.000000,1.950000,260.000000,79.500000,-5.350000
19/01/2013 16:00,-9999.000000,2.450000,280.000000,84.000000,-6.050000
19/01/2013 17:00,-9999.000000,2.600000,265.000000,92.000000,-6.650000
19/01/2013 18:00,-9999.000000,2.500000,261.500000,92.000000,-6.600000
19/01/2013 19:00,-9999.000000,1.400000,285.000000,93.000000,-6.550000
19/01/2013 20:00,-9999.000000,1.600000,290.000000,92.000000,-6.550000
19/01/2013 21:00,-9999.000000,0.650000,274.000000,92.000000,-6.500000
19/01/2013 22:00,-9999.000000,1.150000,259.500000,92.000000,-5.950000
19/01/2013 23:00,-9999.000000,0.850000,247.000000,92.000000,-5.700000
20/01/2013 00:00,-9999.000000,0.450000,213.500000,92.000000,-5.300000
20/01/2013 01:00,-9999.000000,0.800000,243.500000,91.000000,-4.700000
20/01/2013 02:00,-9999.000000,1.000000,176.000000,90.500000,-4.050000
20/01/2013 03:00,-9999.000000,1.050000,176.500000,89.500000,-3.250000
20/01/2013 04:00,-9999.000000,0.850000,156.000000,90.500000,-2.750000
20/01/2013 05:00,-9999.000000,1.900000,291.500000,93.500000,-2.550000
20/01/2013 06:00,-9999.000000,1.400000,202.500000,90.000000,-1.350000
20/01/2013 07:00,-9999.000000,1.400000,139.500000,91.000000,-1.150000
20/01/2013 08:00,-9999.000000,1.250000,128.000000,93.500000,-0.650000
20/01/2013 09:00,-9999.000000,1.250000,172.500000,91.000000,0.350000
20/01/2013 10:00,-9999.000000,1.600000,274.500000,93.000000,0.450000
20/01/2013 11:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/01/2013 12:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
20/01/2013 13:00,-9999.000000,2.300000,268.500000,96.500000,0.950000
20/01/2013 14:00,-9999.000000,2.400000,261.000000,96.000000,0.750000
20/01/2013 15:00,-9999.000000,3.150000,272.000000,97.000000,0.800000
20/01/2013 16:00,-9999.000000,2.850000,262.000000,95.500000,1.450000
20/01/2013 17:00,-9999.000000,2.400000,276.000000,96.000000,1.500000
20/01/2013 18:00,-9999.000000,2.650000,249.000000,97.500000,1.350000
20/01/2013 19:00,-9999.000000,2.750000,252.000000,98.000000,1.150000
20/01/2013 20:00,-9999.000000,3.150000,277.000000,98.000000,0.650000
20/01/2013 21:00,-9999.000000,2.800000,276.500000,98.000000,0.200000
20/01/2013 22:00,-9999.000000,2.400000,269.000000,98.000000,0.050000
20/01/2013 23:00,-9999.000000,2.450000,252.000000,98.000000,-0.050000
21/01/2013 00:00,-9999.000000,2.100000,274.000000,98.000000,0.000000
21/01/2013 01:00,-9999.000000,1.250000,251.000000,98.000000,0.000000
21/01/2013 02:00,9.150000,1.100000,269.000000,98.000000,0.000000
21/01/2013 03:00,-9999.000000,0.550000,245.000000,98.000000,0.000000
21/01/2013 04:00,2.400000,0.750000,243.000000,98.000000,0.000000
21/01/2013 05:00,-9999.000000,0.600000,264.500000,98.000000,0.000000
21/01/2013 06:00,6.090000,1.250000,285.000000,98.000000,-0.050000
21/01/2013 07:00,-9999.000000,1.050000,292.000000,98.000000,-0.100000
21/01/2013 08:00,1.160000,0.000000,-9999.000000,98.000000,-0.150000
21/01/2013 09:00,5.240000,0.000000,-9999.000000,98.000000,-0.100000
21/01/2013 10:00,-9999.000000,0.000000,-9999.000000,98.000000,-0.050000
21/01/2013 11:00,1.190000,0.000000,-9999.000000,98.000000,0.050000
21/01/2013 12:00,0.000000,0.000000,-9999.000000,98.000000,0.200000
21/01/2013 13:00,3.770000,0.000000,-9999.000000,98.000000,0.350000
21/01/2013 14:00,-9999.000000,0.200000,284.000000,99.000000,0.950000
21/01/2013 15:00,-9999.000000,0.900000,166.000000,97.500000,1.150000
21/01/2013 16:00,-9999.000000,0.050000,180.000000,97.500000,0.400000
21/01/2013 17:00,-9999.000000,0.000000,-9999.000000,98.000000,0.000000
21/01/2013 18:00,-9999.000000,0.000000,-9999.000000,98.000000,-0.100000
21/01/2013 19:00,-9999.000000,0.450000,94.000000,98.000000,-0.250000
21/01/2013 20:00,-9999.000000,1.000000,69.500000,94.500000,-0.250000
21/01/2013 21:00,1.150000,0.900000,6.000000,95.000000,-0.300000
21/01/2013 22:00,0.560000,0.900000,6.000000,95.000000,-0.450000
21/01/2013 23:00,-9999.000000,2.750000,8.000000,95.000000,-1.050000
22/01/2013 00:00,6.190000,4.500000,32.000000,91.500000,-1.300000
22/01/2013 01:00,-9999.000000,6.300000,34.000000,88.500000,-1.800000
22/01/2013 02:00,5.490000,7.750000,36.500000,87.000000,-2.150000
22/01/2013 03:00,2.370000,6.650000,38.000000,88.500000,-2.900000
22/01/2013 04:00,4.380000,7.650000,37.500000,89.000000,-3.100000
22/01/2013 05:00,-9999.000000,6.250000,28.000000,94.000000,-3.500000
22/01/2013 06:00,1.380000,5.700000,29.000000,94.000000,-3.550000
22/01/2013 07:00,8.340000,6.550000,32.000000,93.500000,-3.750000
22/01/2013 08:00,0.000000,6.850000,32.000000,93.000000,-3.850000
22/01/2013 09:00,-9999.000000,7.250000,33.500000,93.000000,-3.950000
22/01/2013 10:00,0.800000,7.000000,33.000000,92.000000,-3.850000
22/01/2013 11:00,-9999.000000,6.500000,32.000000,88.000000,-3.750000
22/01/2013 12:00,-9999.000000,5.550000,34.000000,84.500000,-3.550000
22/01/2013 13:00,0.000000,4.100000,44.000000,82.000000,-3.250000
22/01/2013 14:00,1.720000,4.050000,45.500000,82.500000,-3.200000
22/01/2013 15:00,0.000000,4.400000,38.000000,84.500000,-3.450000
22/01/2013 16:00,0.560000,3.950000,38.000000,85.500000,-3.550000
22/01/2013 17:00,0.000000,4.650000,33.000000,84.500000,-3.500000
22/01/2013 18:00,-9999.000000,4.400000,32.000000,81.000000,-3.350000
22/01/2013 19:00,2.530000,4.900000,32.500000,80.500000,-3.350000
22/01/2013 20:00,0.000000,4.100000,26.000000,81.500000,-3.350000
22/01/2013 21:00,1.320000,1.850000,27.000000,77.000000,-3.450000
22/01/2013 22:00,-9999.000000,2.450000,32.000000,78.000000,-3.550000
22/01/2013 23:00,1.000000,3.100000,37.000000,79.500000,-3.550000
23/01/2013 00:00,-9999.000000,2.900000,37.000000,78.000000,-3.550000
23/01/2013 01:00,-9999.000000,1.950000,39.000000,76.500000,-3.700000
23/01/2013 02:00,-9999.000000,1.250000,63.500000,77.500000,-3.950000
23/01/2013 03:00,-9999.000000,1.350000,143.000000,77.500000,-3.800000
23/01/2013 04:00,-9999.000000,0.300000,171.000000,85.000000,-4.150000
23/01/2013 05:00,-9999.000000,0.050000,90.000000,91.000000,-4.500000
23/01/2013 06:00,-9999.000000,0.350000,84.500000,92.000000,-4.550000
23/01/2013 07:00,-9999.000000,1.050000,92.000000,86.500000,-5.300000
23/01/2013 08:00,-9999.000000,1.350000,73.000000,86.000000,-4.950000
23/01/2013 09:00,-9999.000000,1.100000,243.500000,89.000000,-4.100000
23/01/2013 10:00,-9999.000000,1.350000,241.500000,91.500000,-3.950000
23/01/2013 11:00,-9999.000000,1.100000,263.000000,87.500000,-3.100000
23/01/2013 12:00,-9999.000000,0.850000,253.500000,79.500000,-1.800000
23/01/2013 13:00,-9999.000000,0.700000,168.000000,63.500000,-0.300000
23/01/2013 14:00,-9999.000000,1.150000,173.500000,65.000000,-0.050000
23/01/2013 15:00,-9999.000000,1.150000,260.500000,84.000000,-2.750000
23/01/2013 16:00,-9999.000000,1.750000,279.500000,87.000000,-3.550000
23/01/2013 17:00,-9999.000000,1.200000,270.000000,90.500000,-4.150000
23/01/2013 18:00,-9999.000000,0.300000,116.500000,92.000000,-4.450000
23/01/2013 19:00,-9999.000000,0.850000,180.500000,89.500000,-4.600000
23/01/2013 20:00,-9999.000000,1.550000,82.500000,74.500000,-5.650000
23/01/2013 21:00,-9999.000000,2.100000,79.000000,74.500000,-5.100000
23/01/2013 22:00,-9999.000000,1.550000,82.500000,68.500000,-4.500000
23/01/2013 23:00,-9999.000000,0.900000,105.000000,68.500000,-4.500000
24/01/2013 00:00,-9999.000000,2.050000,70.500000,57.000000,-3.950000
24/01/2013 01:00,-9999.000000,3.550000,43.000000,63.000000,-4.050000
24/01/2013 02:00,-9999.000000,5.350000,34.000000,64.000000,-4.100000
24/01/2013 03:00,-9999.000000,6.500000,33.000000,58.000000,-3.950000
24/01/2013 04:00,-9999.000000,6.350000,27.000000,53.500000,-3.750000
24/01/2013 05:00,-9999.000000,6.300000,12.000000,50.500000,-3.800000
24/01/2013 06:00,-9999.000000,5.650000,18.000000,54.000000,-4.100000
24/01/2013 07:00,-9999.000000,5.850000,19.000000,50.000000,-3.950000
24/01/2013 08:00,-9999.000000,7.800000,33.500000,39.500000,-2.950000
24/01/2013 09:00,-9999.000000,7.400000,32.500000,47.500000,-3.500000
24/01/2013 10:00,-9999.000000,8.000000,32.000000,55.500000,-3.200000
24/01/2013 11:00,-9999.000000,8.300000,31.500000,64.500000,-3.450000
24/01/2013 12:00,-9999.000000,10.000000,34.500000,69.500000,-3.350000
24/01/2013 13:00,-9999.000000,6.750000,41.500000,73.000000,-3.200000
24/01/2013 14:00,-9999.000000,6.450000,50.000000,75.000000,-3.300000
24/01/2013 15:00,-9999.000000,5.700000,55.500000,76.000000,-3.000000
24/01/2013 16:00,-9999.000000,7.300000,28.000000,77.000000,-3.250000
24/01/2013 17:00,-9999.000000,6.750000,25.500000,79.500000,-3.700000
24/01/2013 18:00,-9999.000000,6.450000,23.500000,79.000000,-3.800000
24/01/2013 19:00,-9999.000000,7.450000,27.500000,79.500000,-4.000000
24/01/2013 20:00,-9999.000000,8.250000,32.000000,67.000000,-3.550000
24/01/2013 21:00,-9999.000000,8.300000,31.000000,63.000000,-3.600000
24/01/2013 22:00,-9999.000000,7.500000,26.000000,71.500000,-4.300000
24/01/2013 23:00,-9999.000000,6.400000,30.000000,69.000000,-4.450000
25/01/2013 00:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 01:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 02:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 03:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 04:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 05:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 06:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 07:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
