Date,Iprec,WindSp,WindDir,RH,AirT
10/01/2013 21:00,-9999.000000,1.700000,273.500000,56.000000,-3.100000
10/01/2013 22:00,-9999.000000,3.000000,303.000000,51.500000,-2.750000
10/01/2013 23:00,-9999.000000,2.300000,305.000000,58.000000,-3.450000
11/01/2013 00:00,-9999.000000,2.950000,303.500000,53.000000,-3.100000
11/01/2013 01:00,-9999.000000,1.650000,286.500000,62.000000,-3.600000
11/01/2013 02:00,-9999.000000,1.950000,314.500000,66.000000,-3.950000
11/01/2013 03:00,-9999.000000,1.950000,300.000000,57.500000,-3.650000
11/01/2013 04:00,-9999.000000,2.700000,300.500000,53.000000,-3.350000
11/01/2013 05:00,-9999.000000,2.400000,303.000000,53.500000,-3.400000
11/01/2013 06:00,-9999.000000,0.600000,225.000000,59.000000,-4.650000
11/01/2013 07:00,-9999.000000,1.400000,280.500000,59.500000,-4.450000
11/01/2013 08:00,-9999.000000,0.950000,260.000000,55.000000,-3.350000
11/01/2013 09:00,-9999.000000,0.600000,325.000000,54.500000,-2.550000
11/01/2013 10:00,-9999.000000,0.450000,263.000000,52.000000,-1.000000
11/01/2013 11:00,-9999.000000,3.450000,278.500000,49.500000,-2.150000
11/01/2013 12:00,-9999.000000,2.250000,183.500000,51.000000,-1.600000
11/01/2013 13:00,-9999.000000,1.700000,70.000000,49.500000,-2.150000
11/01/2013 14:00,-9999.000000,0.900000,65.000000,49.000000,-3.900000
11/01/2013 15:00,-9999.000000,0.000000,-9999.000000,44.000000,-4.550000
11/01/2013 16:00,-9999.000000,0.950000,185.000000,41.000000,-5.350000
11/01/2013 17:00,-9999.000000,1.050000,116.000000,44.500000,-6.900000
11/01/2013 18:00,-9999.000000,0.950000,145.500000,46.000000,-7.550000
11/01/2013 19:00,-9999.000000,1.000000,226.000000,45.000000,-7.550000
11/01/2013 20:00,-9999.000000,0.550000,219.500000,53.000000,-9.000000
11/01/2013 21:00,-9999.000000,0.600000,245.500000,52.000000,-8.900000
11/01/2013 22:00,-9999.000000,2.400000,286.500000,45.000000,-7.850000
11/01/2013 23:00,-9999.000000,1.300000,274.500000,48.500000,-8.400000
12/01/2013 00:00,-9999.000000,2.900000,292.000000,42.000000,-7.600000
12/01/2013 01:00,-9999.000000,2.200000,280.500000,44.500000,-8.050000
12/01/2013 02:00,-9999.000000,2.800000,295.500000,41.000000,-7.550000
12/01/2013 03:00,-9999.000000,2.100000,308.000000,43.000000,-7.650000
12/01/2013 04:00,-9999.000000,1.200000,306.000000,45.000000,-8.000000
12/01/2013 05:00,-9999.000000,2.600000,295.500000,45.500000,-7.900000
12/01/2013 06:00,-9999.000000,2.900000,307.500000,47.500000,-8.150000
12/01/2013 07:00,-9999.000000,0.800000,263.000000,51.500000,-9.300000
12/01/2013 08:00,-9999.000000,1.650000,302.500000,50.500000,-8.600000
12/01/2013 09:00,-9999.000000,0.800000,209.000000,46.500000,-7.050000
12/01/2013 10:00,-9999.000000,0.100000,153.000000,39.000000,-3.450000
12/01/2013 11:00,-9999.000000,0.650000,99.000000,40.000000,-3.050000
12/01/2013 12:00,-9999.000000,0.300000,166.500000,39.000000,-1.250000
12/01/2013 13:00,-9999.000000,1.500000,150.500000,60.000000,-5.050000
12/01/2013 14:00,-9999.000000,1.500000,153.500000,72.000000,-6.550000
12/01/2013 15:00,-9999.000000,2.250000,131.000000,81.500000,-6.900000
12/01/2013 16:00,-9999.000000,1.150000,168.500000,88.000000,-7.800000
12/01/2013 17:00,-9999.000000,1.700000,305.500000,87.500000,-8.100000
12/01/2013 18:00,-9999.000000,1.650000,340.500000,95.500000,-8.550000
12/01/2013 19:00,-9999.000000,1.600000,307.000000,94.500000,-8.800000
12/01/2013 20:00,-9999.000000,3.750000,267.500000,91.000000,-8.800000
12/01/2013 21:00,-9999.000000,4.050000,268.000000,90.000000,-8.950000
12/01/2013 22:00,-9999.000000,3.300000,263.500000,90.000000,-9.100000
12/01/2013 23:00,-9999.000000,4.100000,280.000000,92.500000,-9.100000
13/01/2013 00:00,-9999.000000,3.750000,288.500000,92.500000,-9.150000
13/01/2013 01:00,-9999.000000,4.000000,254.500000,92.000000,-9.200000
13/01/2013 02:00,-9999.000000,4.000000,271.500000,92.000000,-9.400000
13/01/2013 03:00,-9999.000000,3.150000,285.000000,91.000000,-9.300000
13/01/2013 04:00,0.000000,4.800000,271.500000,90.000000,-8.450000
13/01/2013 05:00,0.310000,1.300000,281.500000,88.500000,-8.400000
13/01/2013 06:00,0.580000,0.300000,231.500000,90.000000,-8.200000
13/01/2013 07:00,-9999.000000,0.950000,250.000000,90.000000,-7.150000
13/01/2013 08:00,-9999.000000,0.900000,295.500000,88.500000,-6.350000
13/01/2013 09:00,-9999.000000,1.450000,276.000000,89.500000,-5.950000
13/01/2013 10:00,2.650000,3.100000,296.500000,91.000000,-5.950000
13/01/2013 11:00,-9999.000000,2.450000,298.000000,88.500000,-5.550000
13/01/2013 12:00,2.020000,2.050000,300.500000,85.500000,-5.000000
13/01/2013 13:00,1.280000,2.250000,281.000000,81.500000,-4.500000
13/01/2013 14:00,-9999.000000,1.050000,228.000000,88.000000,-4.900000
13/01/2013 15:00,0.740000,1.600000,128.500000,94.500000,-5.600000
13/01/2013 16:00,0.340000,0.650000,127.500000,97.000000,-5.800000
13/01/2013 17:00,0.000000,0.250000,202.500000,97.500000,-6.400000
13/01/2013 18:00,0.320000,0.300000,118.000000,97.000000,-6.250000
13/01/2013 19:00,-9999.000000,1.050000,270.000000,92.000000,-6.250000
13/01/2013 20:00,0.000000,0.350000,225.000000,92.500000,-6.800000
13/01/2013 21:00,0.310000,0.200000,166.500000,94.000000,-7.100000
13/01/2013 22:00,-9999.000000,0.300000,153.000000,93.000000,-7.550000
13/01/2013 23:00,1.170000,0.250000,150.500000,93.000000,-8.050000
14/01/2013 00:00,0.580000,0.600000,144.000000,92.500000,-8.400000
14/01/2013 01:00,0.740000,2.550000,140.500000,93.000000,-8.550000
14/01/2013 02:00,1.430000,2.350000,141.000000,93.000000,-8.500000
14/01/2013 03:00,1.790000,2.400000,139.000000,92.000000,-8.650000
14/01/2013 04:00,0.680000,2.150000,133.000000,91.000000,-8.950000
14/01/2013 05:00,2.250000,2.850000,142.500000,90.000000,-9.500000
14/01/2013 06:00,0.900000,1.300000,138.500000,90.000000,-9.450000
14/01/2013 07:00,-9999.000000,1.500000,151.500000,90.000000,-9.550000
14/01/2013 08:00,0.850000,0.900000,162.500000,90.000000,-9.750000
14/01/2013 09:00,1.410000,0.600000,159.500000,91.000000,-9.250000
14/01/2013 10:00,-9999.000000,0.300000,163.000000,92.000000,-8.300000
14/01/2013 11:00,1.520000,0.200000,193.500000,94.500000,-7.250000
14/01/2013 12:00,-9999.000000,1.600000,317.500000,88.500000,-4.600000
14/01/2013 13:00,-9999.000000,0.250000,112.500000,86.000000,-4.850000
14/01/2013 14:00,2.930000,0.950000,304.000000,88.000000,-4.850000
14/01/2013 15:00,0.000000,0.750000,244.500000,92.000000,-5.150000
14/01/2013 16:00,0.000000,0.400000,292.500000,95.500000,-5.550000
14/01/2013 17:00,0.690000,0.850000,267.000000,97.000000,-5.600000
14/01/2013 18:00,0.000000,1.150000,301.000000,97.000000,-5.550000
14/01/2013 19:00,0.340000,0.650000,285.500000,95.500000,-5.450000
14/01/2013 20:00,-9999.000000,1.250000,156.500000,94.500000,-5.550000
14/01/2013 21:00,1.430000,1.300000,159.500000,96.000000,-5.700000
14/01/2013 22:00,0.000000,0.850000,103.500000,96.500000,-5.900000
14/01/2013 23:00,0.000000,0.650000,136.500000,96.000000,-5.850000
15/01/2013 00:00,0.000000,0.650000,130.000000,95.000000,-5.850000
15/01/2013 01:00,0.980000,0.450000,123.500000,95.500000,-6.050000
15/01/2013 02:00,2.300000,0.350000,130.000000,94.500000,-5.950000
15/01/2013 03:00,0.330000,0.600000,75.000000,94.500000,-6.100000
15/01/2013 04:00,1.290000,0.200000,225.000000,94.500000,-6.200000
15/01/2013 05:00,2.670000,0.900000,90.500000,94.000000,-6.300000
15/01/2013 06:00,2.090000,1.650000,110.000000,93.500000,-6.950000
15/01/2013 07:00,0.610000,0.600000,295.000000,92.000000,-7.550000
15/01/2013 08:00,0.340000,1.750000,293.500000,92.500000,-7.700000
15/01/2013 09:00,1.030000,1.750000,199.500000,92.500000,-7.500000
15/01/2013 10:00,2.240000,5.050000,305.500000,92.000000,-7.250000
15/01/2013 11:00,-9999.000000,5.550000,311.500000,91.500000,-7.400000
15/01/2013 12:00,-9999.000000,3.050000,311.500000,90.500000,-7.050000
15/01/2013 13:00,-9999.000000,1.800000,100.000000,90.500000,-6.700000
15/01/2013 14:00,0.000000,1.400000,218.500000,86.500000,-6.400000
15/01/2013 15:00,-9999.000000,1.250000,332.000000,83.000000,-6.750000
15/01/2013 16:00,-9999.000000,0.600000,70.500000,93.500000,-6.700000
15/01/2013 17:00,0.980000,1.450000,121.000000,94.000000,-7.850000
15/01/2013 18:00,-9999.000000,2.150000,146.500000,93.000000,-8.150000
15/01/2013 19:00,0.880000,0.500000,189.000000,92.000000,-8.100000
15/01/2013 20:00,0.310000,0.950000,275.500000,88.000000,-7.850000
15/01/2013 21:00,-9999.000000,0.950000,297.500000,90.000000,-7.850000
15/01/2013 22:00,-9999.000000,0.150000,247.500000,93.000000,-8.250000
15/01/2013 23:00,0.000000,0.050000,45.000000,93.000000,-8.150000
16/01/2013 00:00,0.000000,0.300000,107.000000,93.500000,-8.050000
16/01/2013 01:00,-9999.000000,0.300000,135.000000,93.000000,-8.000000
16/01/2013 02:00,0.000000,1.200000,100.500000,94.000000,-8.000000
16/01/2013 03:00,0.300000,0.850000,19.500000,90.500000,-8.350000
16/01/2013 04:00,0.000000,0.800000,87.000000,91.000000,-8.650000
16/01/2013 05:00,1.760000,0.850000,74.500000,91.500000,-8.850000
16/01/2013 06:00,0.880000,0.900000,85.000000,91.500000,-8.800000
16/01/2013 07:00,0.350000,2.150000,58.500000,87.500000,-8.600000
16/01/2013 08:00,0.350000,2.200000,103.000000,88.000000,-8.750000
16/01/2013 09:00,-9999.000000,2.300000,105.500000,87.500000,-8.550000
16/01/2013 10:00,2.130000,3.450000,56.000000,84.500000,-8.400000
16/01/2013 11:00,0.500000,4.400000,49.500000,83.000000,-8.200000
16/01/2013 12:00,-9999.000000,3.200000,96.500000,84.500000,-8.400000
16/01/2013 13:00,0.420000,3.350000,85.000000,84.000000,-8.400000
16/01/2013 14:00,1.450000,4.250000,61.000000,84.500000,-8.350000
16/01/2013 15:00,-9999.000000,5.600000,48.500000,87.500000,-8.550000
16/01/2013 16:00,5.020000,4.600000,58.500000,88.000000,-9.100000
16/01/2013 17:00,2.040000,4.700000,47.500000,89.000000,-9.100000
16/01/2013 18:00,-9999.000000,2.900000,75.500000,88.500000,-9.400000
16/01/2013 19:00,-9999.000000,3.450000,50.500000,87.000000,-9.550000
16/01/2013 20:00,3.470000,4.600000,22.000000,83.000000,-9.650000
16/01/2013 21:00,4.400000,5.300000,41.000000,87.000000,-10.000000
16/01/2013 22:00,-9999.000000,5.400000,40.000000,83.500000,-9.800000
16/01/2013 23:00,0.590000,5.750000,43.500000,78.500000,-9.650000
17/01/2013 00:00,0.000000,5.850000,49.500000,77.500000,-9.550000
17/01/2013 01:00,-9999.000000,5.800000,44.000000,80.000000,-9.650000
17/01/2013 02:00,-9999.000000,5.350000,53.500000,79.500000,-9.400000
17/01/2013 03:00,-9999.000000,5.250000,64.500000,75.500000,-9.050000
17/01/2013 04:00,-9999.000000,5.850000,40.500000,74.000000,-8.900000
17/01/2013 05:00,-9999.000000,5.950000,35.000000,71.500000,-8.450000
17/01/2013 06:00,-9999.000000,5.300000,41.500000,68.000000,-7.900000
17/01/2013 07:00,-9999.000000,3.750000,35.000000,66.500000,-8.050000
17/01/2013 08:00,-9999.000000,2.700000,95.000000,79.500000,-10.050000
17/01/2013 09:00,-9999.000000,2.350000,150.500000,89.000000,-11.350000
17/01/2013 10:00,-9999.000000,2.150000,164.500000,88.000000,-11.000000
17/01/2013 11:00,-9999.000000,1.300000,105.500000,63.500000,-8.900000
17/01/2013 12:00,-9999.000000,6.900000,341.000000,61.500000,-8.950000
17/01/2013 13:00,-9999.000000,9.200000,330.500000,60.500000,-9.050000
17/01/2013 14:00,-9999.000000,8.100000,322.500000,59.500000,-9.600000
17/01/2013 15:00,-9999.000000,4.550000,348.500000,56.500000,-9.450000
17/01/2013 16:00,-9999.000000,8.200000,334.500000,63.000000,-9.900000
17/01/2013 17:00,-9999.000000,9.950000,331.000000,60.500000,-9.750000
17/01/2013 18:00,-9999.000000,7.950000,332.500000,59.500000,-9.600000
17/01/2013 19:00,-9999.000000,8.350000,335.000000,63.000000,-10.100000
17/01/2013 20:00,-9999.000000,7.650000,345.500000,60.000000,-8.850000
17/01/2013 21:00,-9999.000000,4.750000,64.500000,67.500000,-9.550000
17/01/2013 22:00,-9999.000000,4.150000,88.500000,71.500000,-9.200000
17/01/2013 23:00,-9999.000000,5.200000,75.000000,61.500000,-8.900000
18/01/2013 00:00,-9999.000000,4.650000,73.000000,62.500000,-8.350000
18/01/2013 01:00,-9999.000000,2.050000,124.000000,70.000000,-9.600000
18/01/2013 02:00,-9999.000000,4.900000,41.000000,59.000000,-7.600000
18/01/2013 03:00,-9999.000000,4.200000,39.500000,61.000000,-8.000000
18/01/2013 04:00,-9999.000000,4.200000,42.000000,62.500000,-7.950000
18/01/2013 05:00,-9999.000000,4.700000,64.000000,60.500000,-7.750000
18/01/2013 06:00,-9999.000000,4.450000,37.000000,61.500000,-7.700000
18/01/2013 07:00,-9999.000000,2.650000,18.500000,61.000000,-7.650000
18/01/2013 08:00,-9999.000000,3.700000,64.000000,61.000000,-7.300000
18/01/2013 09:00,-9999.000000,2.100000,202.500000,59.000000,-7.450000
18/01/2013 10:00,-9999.000000,2.500000,101.000000,59.000000,-6.950000
18/01/2013 11:00,-9999.000000,2.000000,122.500000,58.000000,-6.000000
18/01/2013 12:00,-9999.000000,1.800000,161.500000,49.000000,-2.950000
18/01/2013 13:00,-9999.000000,1.450000,144.500000,52.500000,-3.650000
18/01/2013 14:00,-9999.000000,1.250000,198.500000,60.500000,-5.650000
18/01/2013 15:00,-9999.000000,0.950000,228.000000,63.000000,-6.350000
18/01/2013 16:00,-9999.000000,1.700000,234.500000,65.000000,-6.750000
18/01/2013 17:00,-9999.000000,1.800000,243.000000,68.000000,-7.350000
18/01/2013 18:00,-9999.000000,1.700000,251.000000,62.000000,-7.350000
18/01/2013 19:00,-9999.000000,2.500000,248.500000,63.500000,-7.350000
18/01/2013 20:00,-9999.000000,2.750000,270.000000,66.000000,-7.350000
18/01/2013 21:00,-9999.000000,2.700000,271.500000,65.000000,-7.550000
18/01/2013 22:00,-9999.000000,2.900000,268.500000,65.000000,-7.700000
18/01/2013 23:00,-9999.000000,2.500000,270.000000,65.000000,-7.700000
19/01/2013 00:00,-9999.000000,4.400000,280.000000,60.000000,-7.250000
19/01/2013 01:00,-9999.000000,4.500000,267.500000,57.000000,-7.000000
19/01/2013 02:00,-9999.000000,3.900000,267.500000,58.000000,-6.850000
19/01/2013 03:00,-9999.000000,4.550000,262.500000,58.000000,-7.050000
19/01/2013 04:00,-9999.000000,4.300000,254.500000,52.000000,-6.750000
19/01/2013 05:00,-9999.000000,4.750000,255.500000,52.500000,-7.050000
19/01/2013 06:00,-9999.000000,4.950000,253.000000,56.500000,-7.300000
19/01/2013 07:00,-9999.000000,4.800000,266.500000,56.000000,-7.550000
19/01/2013 08:00,-9999.000000,4.300000,266.500000,58.000000,-7.450000
19/01/2013 09:00,-9999.000000,4.700000,273.500000,67.500000,-7.900000
19/01/2013 10:00,-9999.000000,4.450000,248.500000,62.000000,-6.950000
19/01/2013 11:00,-9999.000000,4.100000,270.000000,68.000000,-7.800000
19/01/2013 12:00,-9999.000000,2.000000,243.500000,79.000000,-7.600000
19/01/2013 13:00,-9999.000000,2.650000,278.500000,89.500000,-8.550000
19/01/2013 14:00,-9999.000000,3.400000,268.500000,88.500000,-8.700000
19/01/2013 15:00,-9999.000000,3.250000,290.500000,91.500000,-9.100000
19/01/2013 16:00,-9999.000000,2.650000,250.000000,89.000000,-9.050000
19/01/2013 17:00,-9999.000000,4.000000,247.500000,86.000000,-8.750000
19/01/2013 18:00,-9999.000000,3.700000,246.000000,80.000000,-8.500000
19/01/2013 19:00,-9999.000000,2.700000,255.500000,81.000000,-7.500000
19/01/2013 20:00,-9999.000000,1.250000,223.000000,86.500000,-7.900000
19/01/2013 21:00,-9999.000000,3.300000,279.000000,86.000000,-7.050000
19/01/2013 22:00,-9999.000000,4.700000,257.000000,88.000000,-7.000000
19/01/2013 23:00,-9999.000000,3.650000,252.500000,88.500000,-6.250000
20/01/2013 00:00,-9999.000000,3.950000,289.500000,88.500000,-5.550000
20/01/2013 01:00,-9999.000000,5.000000,280.500000,91.000000,-5.450000
20/01/2013 02:00,0.000000,4.400000,282.000000,89.500000,-4.900000
20/01/2013 03:00,0.000000,4.850000,277.500000,91.500000,-4.500000
20/01/2013 04:00,-9999.000000,4.500000,288.000000,92.000000,-4.000000
20/01/2013 05:00,-9999.000000,5.350000,304.000000,93.000000,-4.000000
20/01/2013 06:00,0.000000,4.700000,295.000000,95.000000,-3.050000
20/01/2013 07:00,0.000000,3.950000,301.500000,97.000000,-2.600000
20/01/2013 08:00,0.000000,4.100000,303.500000,100.000000,-2.350000
20/01/2013 09:00,-9999.000000,3.400000,277.000000,97.000000,-1.450000
20/01/2013 10:00,0.000000,3.250000,279.000000,92.500000,-0.200000
20/01/2013 11:00,-9999.000000,4.600000,291.000000,96.000000,0.400000
20/01/2013 12:00,4.840000,4.100000,288.000000,97.000000,0.550000
20/01/2013 13:00,2.460000,4.200000,296.500000,97.000000,0.600000
20/01/2013 14:00,3.280000,4.900000,302.500000,99.000000,0.150000
20/01/2013 15:00,2.060000,3.300000,310.500000,100.000000,-0.200000
20/01/2013 16:00,1.300000,2.650000,107.000000,100.000000,-0.200000
20/01/2013 17:00,1.740000,0.850000,81.000000,100.000000,-0.250000
20/01/2013 18:00,2.700000,0.400000,117.500000,100.000000,-0.650000
20/01/2013 19:00,2.100000,0.400000,221.000000,100.000000,-0.850000
20/01/2013 20:00,1.540000,0.200000,270.000000,100.000000,-1.000000
20/01/2013 21:00,2.150000,1.650000,299.500000,100.000000,-1.150000
20/01/2013 22:00,0.980000,0.300000,202.500000,100.000000,-1.350000
20/01/2013 23:00,0.000000,1.950000,311.000000,100.000000,-1.450000
21/01/2013 00:00,0.000000,4.000000,306.000000,100.000000,-1.500000
21/01/2013 01:00,0.000000,2.000000,303.500000,100.000000,-1.300000
21/01/2013 02:00,1.160000,2.700000,280.000000,100.000000,-1.250000
21/01/2013 03:00,1.080000,1.650000,297.000000,100.000000,-1.100000
21/01/2013 04:00,0.980000,0.600000,236.500000,100.000000,-1.400000
21/01/2013 05:00,0.000000,0.600000,157.500000,100.000000,-1.800000
21/01/2013 06:00,2.110000,2.500000,214.000000,100.000000,-2.000000
21/01/2013 07:00,-9999.000000,1.700000,213.500000,100.000000,-2.100000
21/01/2013 08:00,0.000000,2.100000,312.500000,100.000000,-1.950000
21/01/2013 09:00,2.410000,0.700000,110.000000,100.000000,-1.600000
21/01/2013 10:00,-9999.000000,1.800000,318.000000,100.000000,-1.650000
21/01/2013 11:00,0.000000,1.750000,217.000000,99.500000,-1.200000
21/01/2013 12:00,0.000000,1.900000,111.000000,95.500000,-0.800000
21/01/2013 13:00,0.000000,2.000000,110.500000,96.500000,-0.500000
21/01/2013 14:00,0.000000,1.050000,171.000000,97.000000,-1.050000
21/01/2013 15:00,0.000000,1.600000,265.500000,96.000000,-1.850000
21/01/2013 16:00,-9999.000000,1.100000,265.500000,99.000000,-2.650000
21/01/2013 17:00,0.410000,1.150000,316.000000,99.500000,-3.400000
21/01/2013 18:00,-9999.000000,0.800000,313.500000,98.500000,-3.700000
21/01/2013 19:00,0.000000,0.750000,270.000000,99.000000,-3.550000
21/01/2013 20:00,-9999.000000,0.600000,320.000000,98.000000,-3.550000
21/01/2013 21:00,0.770000,0.150000,180.000000,98.000000,-3.650000
21/01/2013 22:00,0.000000,0.500000,192.000000,99.500000,-3.400000
21/01/2013 23:00,-9999.000000,0.300000,97.000000,100.000000,-3.300000
22/01/2013 00:00,0.400000,0.900000,135.000000,100.000000,-3.700000
22/01/2013 01:00,-9999.000000,2.200000,132.000000,99.000000,-4.150000
22/01/2013 02:00,1.710000,2.300000,133.000000,98.500000,-4.600000
22/01/2013 03:00,3.010000,1.400000,113.000000,97.500000,-5.050000
22/01/2013 04:00,2.450000,1.050000,121.500000,96.500000,-5.700000
22/01/2013 05:00,3.320000,2.700000,130.000000,96.000000,-6.100000
22/01/2013 06:00,1.550000,2.300000,134.500000,96.000000,-6.450000
22/01/2013 07:00,2.220000,2.000000,133.000000,96.000000,-6.600000
22/01/2013 08:00,0.000000,1.550000,132.500000,95.500000,-6.600000
22/01/2013 09:00,-9999.000000,1.400000,132.000000,97.000000,-6.050000
22/01/2013 10:00,-9999.000000,0.550000,132.500000,98.500000,-4.900000
22/01/2013 11:00,-9999.000000,0.600000,135.000000,100.000000,-3.200000
22/01/2013 12:00,0.000000,0.500000,140.500000,95.500000,-2.650000
22/01/2013 13:00,0.000000,0.450000,152.000000,90.500000,-2.400000
22/01/2013 14:00,-9999.000000,1.100000,133.000000,90.000000,-3.600000
22/01/2013 15:00,-9999.000000,0.500000,129.000000,91.500000,-4.350000
22/01/2013 16:00,0.670000,0.750000,146.500000,92.000000,-5.900000
22/01/2013 17:00,0.650000,1.050000,155.500000,94.500000,-6.900000
22/01/2013 18:00,0.000000,0.450000,148.000000,95.000000,-7.200000
22/01/2013 19:00,-9999.000000,0.250000,173.000000,94.500000,-7.300000
22/01/2013 20:00,0.290000,0.100000,247.500000,94.500000,-7.900000
22/01/2013 21:00,0.000000,0.350000,236.000000,94.500000,-7.550000
22/01/2013 22:00,-9999.000000,0.900000,246.000000,93.000000,-7.300000
22/01/2013 23:00,0.000000,0.250000,256.500000,92.500000,-7.450000
23/01/2013 00:00,0.000000,0.400000,292.500000,93.500000,-7.350000
23/01/2013 01:00,-9999.000000,1.000000,268.000000,93.000000,-7.200000
23/01/2013 02:00,-9999.000000,1.800000,275.500000,94.000000,-7.150000
23/01/2013 03:00,-9999.000000,1.850000,290.500000,94.000000,-7.200000
23/01/2013 04:00,-9999.000000,1.100000,320.500000,94.500000,-7.250000
23/01/2013 05:00,-9999.000000,1.050000,315.000000,95.000000,-7.300000
23/01/2013 06:00,-9999.000000,2.900000,307.000000,94.500000,-7.500000
23/01/2013 07:00,-9999.000000,1.900000,288.500000,92.500000,-8.250000
23/01/2013 08:00,-9999.000000,2.900000,304.500000,93.500000,-8.000000
23/01/2013 09:00,-9999.000000,3.350000,283.500000,91.500000,-7.300000
23/01/2013 10:00,-9999.000000,2.750000,293.000000,90.500000,-7.150000
23/01/2013 11:00,-9999.000000,3.000000,312.500000,90.000000,-7.300000
23/01/2013 12:00,-9999.000000,1.350000,154.000000,87.500000,-6.350000
23/01/2013 13:00,-9999.000000,1.550000,264.000000,84.000000,-5.550000
23/01/2013 14:00,-9999.000000,1.300000,297.500000,86.500000,-6.550000
23/01/2013 15:00,-9999.000000,3.200000,309.000000,91.000000,-6.900000
23/01/2013 16:00,-9999.000000,4.000000,285.500000,92.000000,-7.250000
23/01/2013 17:00,-9999.000000,3.500000,262.500000,92.500000,-7.600000
23/01/2013 18:00,-9999.000000,2.550000,247.500000,84.000000,-7.800000
23/01/2013 19:00,-9999.000000,2.050000,274.000000,66.000000,-7.300000
23/01/2013 20:00,-9999.000000,1.950000,278.500000,61.500000,-7.300000
23/01/2013 21:00,-9999.000000,1.250000,240.000000,68.500000,-8.000000
23/01/2013 22:00,-9999.000000,1.850000,270.000000,62.500000,-7.200000
23/01/2013 23:00,-9999.000000,0.500000,278.000000,61.500000,-7.200000
24/01/2013 00:00,-9999.000000,0.500000,307.000000,64.500000,-7.600000
24/01/2013 01:00,-9999.000000,0.250000,292.500000,61.000000,-7.600000
24/01/2013 02:00,-9999.000000,0.600000,275.500000,49.000000,-6.950000
24/01/2013 03:00,-9999.000000,1.150000,318.500000,45.000000,-5.950000
24/01/2013 04:00,-9999.000000,1.000000,324.000000,45.500000,-6.100000
24/01/2013 05:00,-9999.000000,0.600000,309.000000,42.500000,-6.500000
24/01/2013 06:00,-9999.000000,0.500000,331.500000,44.500000,-6.150000
24/01/2013 07:00,-9999.000000,1.250000,36.000000,47.000000,-5.450000
24/01/2013 08:00,-9999.000000,2.900000,87.500000,65.500000,-4.900000
24/01/2013 09:00,-9999.000000,2.100000,91.500000,74.500000,-4.700000
24/01/2013 10:00,-9999.000000,3.200000,56.000000,74.000000,-4.500000
24/01/2013 11:00,-9999.000000,3.000000,83.000000,81.500000,-4.900000
24/01/2013 12:00,-9999.000000,4.350000,41.500000,87.500000,-5.000000
24/01/2013 13:00,-9999.000000,4.150000,61.500000,89.500000,-5.200000
24/01/2013 14:00,-9999.000000,3.700000,71.500000,75.500000,-4.600000
24/01/2013 15:00,-9999.000000,3.450000,190.000000,77.000000,-5.300000
24/01/2013 16:00,-9999.000000,2.200000,53.000000,71.500000,-4.350000
24/01/2013 17:00,-9999.000000,1.900000,185.500000,72.000000,-4.700000
24/01/2013 18:00,-9999.000000,4.300000,90.000000,84.500000,-6.600000
24/01/2013 19:00,-9999.000000,5.500000,78.500000,83.000000,-6.600000
24/01/2013 20:00,-9999.000000,4.550000,80.000000,76.000000,-6.500000
24/01/2013 21:00,-9999.000000,3.500000,113.000000,67.500000,-5.300000
24/01/2013 22:00,-9999.000000,1.400000,113.500000,68.500000,-5.700000
24/01/2013 23:00,-9999.000000,0.650000,193.500000,67.500000,-6.150000
25/01/2013 00:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 01:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 02:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 03:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 04:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 05:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 06:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 07:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
